EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Skillset,Salary,ProductivityScore,JoiningDate,WorkLocation,EducationLevel,RemoteWorkEligible,PerformanceRating,LastPromotionYear,ManagerID
E07717,Jorge Perez,22,Female,Operations,Executive,1,"Logistics, Project Management, Analytics",29588,57,2020-04-27,Bangalore,Master,No,3,2020,E05992
E07718,Nicholas Jenkins,37,Female,IT,Junior,3,Java,34940,78,2024-04-11,Mumbai,Bachelor,Yes,4,2025,E00794
E07719,Steven Williams,25,Female,Operations,Junior,1,"Analytics, Logistics, Excel",32197,52,2018-12-08,Bangalore,Master,No,3,2018,E03499
E07720,David Hernandez,29,Male,Operations,Executive,1,Logistics,32131,62,2021-10-27,Chennai,Bachelor,No,4,2021,E03812
E07721,Kathy Hill,28,Male,Sales,Executive,4,"Marketing, Communication, CRM",34883,74,2024-07-18,Bangalore,Bachelor,No,4,2025,E09027
E07722,Joe Nelson,34,Female,Finance,Junior,4,"Excel, Finance",34684,34,2021-03-26,Bangalore,Bachelor,No,2,2025,E08120
E07723,Amanda Jacobs,30,Male,IT,Senior,7,"Java, SQL",65023,93,2017-11-20,Mumbai,Bachelor,Yes,5,2022,E02270
E07724,Marie Cervantes,33,Male,IT,Executive,1,"Java, SQL",35283,52,2016-07-26,Hyderabad,Bachelor,No,3,2016,E03549
E07725,Juan Boyer,42,Female,IT,Manager,13,Python,107580,68,2017-12-06,Hyderabad,High School,Yes,4,2025,
E07726,Michael Hall,31,Female,Operations,Lead,9,"Logistics, Analytics, Excel",80925,84,2021-02-06,Kolkata,Master,No,5,2025,E02626
E07727,Alyssa Mason,37,Male,Operations,Manager,14,"Analytics, Project Management, Excel",107983,85,2023-11-04,Noida,Bachelor,No,5,2025,
E07728,Willie Juarez,45,Female,IT,Executive,1,"Java, Python",36020,73,2017-02-16,Pune,Bachelor,No,4,2017,E01869
E07729,Jordan Smith,23,Male,IT,Executive,1,Cloud Computing,34311,74,2015-01-25,Kolkata,Bachelor,Yes,4,2015,E01358
E07730,Dylan Webb,35,Female,HR,Junior,1,Recruitment,29505,51,2016-10-25,Noida,Bachelor,No,3,2016,E02458
E07731,Sean Valdez,21,Male,Marketing,Junior,0,"SEO, Content Creation",25467,66,2023-03-16,Pune,Bachelor,Yes,4,2023,E03770
E07732,Susan Benson,21,Female,Sales,Junior,0,"Communication, Marketing",25819,61,2021-01-07,Chennai,High School,No,4,2021,E08779
E07733,Tim Irwin,29,Male,IT,Executive,0,"Data Analysis, Cloud Computing",29239,48,2015-02-27,Chennai,Bachelor,Yes,3,2015,E03386
E07734,Edward Griffith,35,Male,Operations,Senior,8,Logistics,65846,76,2020-10-08,Noida,Master,No,4,2025,E09027
E07735,Curtis Buck,25,Female,IT,Junior,4,"Cloud Computing, SQL, C++",35520,47,2016-10-14,Hyderabad,Master,Yes,3,2020,E09158
E07736,Ruth Rodriguez,30,Female,IT,Lead,9,"SQL, C++, Cloud Computing",87728,83,2018-03-12,Noida,High School,Yes,5,2023,E04929
E07737,Jacob Garcia,32,Male,HR,Junior,2,Excel,36039,44,2021-02-23,Delhi,Bachelor,No,3,2021,E06735
E07738,Laura Douglas,38,Female,Operations,Lead,15,Project Management,90015,89,2023-08-18,Bangalore,Bachelor,No,5,2025,E05184
E07739,Stephanie Perez,27,Female,IT,Junior,1,"Java, Data Analysis, Cloud Computing",26961,66,2019-11-09,Chennai,High School,Yes,4,2019,E08324
E07740,Tiffany Pacheco,30,Other,Sales,Lead,7,"CRM, Negotiation",77364,66,2025-07-31,Bangalore,Bachelor,No,4,2025,E03535
E07741,Timothy Lam,35,Male,HR,Junior,2,"Conflict Management, Communication",32703,54,2024-10-24,Delhi,Bachelor,No,3,2024,E06469
E07742,Stephanie Woods,39,Male,HR,Senior,8,"Recruitment, Excel, Communication",59781,78,2021-11-03,Delhi,High School,No,4,2025,E08120
E07743,Steven Ruiz,47,Male,IT,Lead,18,"Python, Java, Data Analysis",92798,63,2024-09-22,Chennai,Bachelor,Yes,4,2025,E05020
E07744,Denise Sharp,29,Male,Finance,Junior,6,Accounting,36268,47,2015-02-04,Mumbai,High School,No,3,2021,E01594
E07745,Bryan Fischer,38,Male,Sales,Lead,10,Negotiation,87240,74,2021-01-20,Mumbai,Master,No,4,2025,E08567
E07746,Amy Melendez,36,Female,Operations,Manager,14,Analytics,112918,81,2012-09-03,Delhi,High School,No,5,2024,
E07747,Anthony Hernandez,31,Female,Operations,Senior,10,"Project Management, Analytics, Logistics",68419,63,2014-04-11,Mumbai,High School,No,4,2022,E06198
E07748,Joshua Brown MD,21,Female,IT,Junior,0,Python,25965,58,2019-01-09,Noida,Master,No,3,2019,E00098
E07749,Donald Wade,36,Male,IT,Junior,2,"Data Analysis, Python, SQL",31139,72,2021-02-05,Kolkata,Master,Yes,4,2021,E05043
E07750,Taylor Williams,31,Female,HR,Executive,6,Recruitment,38482,52,2012-05-31,Bangalore,Bachelor,No,3,2016,E06938
E07751,Mark Smith,30,Male,Marketing,Senior,3,Communication,55954,76,2024-12-31,Bangalore,Master,Yes,4,2025,E07205
E07752,Troy Smith,21,Male,IT,Executive,0,Python,28338,54,2020-05-15,Mumbai,Bachelor,No,3,2020,E00989
E07753,Laura Navarro,24,Female,Operations,Executive,1,"Excel, Project Management, Analytics",36483,65,2011-03-16,Chennai,High School,No,4,2011,E06594
E07754,Lisa Bullock,35,Male,IT,Senior,10,"Cloud Computing, Java, Python",62065,72,2017-01-08,Delhi,Master,No,4,2025,E07437
E07755,Richard Thompson DDS,24,Female,Operations,Executive,3,"Project Management, Excel, Logistics",30757,63,2011-04-17,Chennai,Bachelor,No,4,2014,E08324
E07756,Anthony Wright,35,Male,IT,Junior,1,"C++, Java, Python",32382,57,2022-03-26,Bangalore,Bachelor,Yes,3,2022,E01830
E07757,Sandra Harmon,34,Male,Sales,Lead,12,Communication,83407,80,2021-10-30,Chennai,Master,No,5,2025,E06198
E07758,Chris Nguyen,30,Female,Sales,Senior,8,"CRM, Marketing, Negotiation",58708,69,2012-05-06,Chennai,Bachelor,No,4,2020,E07659
E07759,Brian Schaefer,34,Female,IT,Lead,12,"Data Analysis, SQL, C++",90659,83,2022-09-08,Delhi,Master,Yes,5,2025,E06550
E07760,Claudia Cox,28,Male,Sales,Lead,7,"Communication, Negotiation",82422,98,2012-04-12,Pune,Master,No,5,2016,E06746
E07761,Ashley Stone,30,Male,Marketing,Executive,2,"Communication, Marketing, SEO",34545,59,2012-07-02,Kolkata,Master,No,3,2012,E02338
E07762,Mary Ross,45,Female,Operations,Lead,20,Logistics,96362,61,2013-06-10,Bangalore,Master,No,4,2025,E00955
E07763,Richard Bradley,31,Female,Operations,Senior,10,"Logistics, Analytics, Project Management",65654,72,2015-06-29,Mumbai,Master,No,4,2025,E02505
E07764,Carlos Sandoval,27,Male,IT,Junior,4,Cloud Computing,35710,45,2018-11-04,Noida,Master,Yes,3,2021,E09434
E07765,Andrew Lee,21,Female,HR,Executive,0,"Communication, Excel",25162,55,2019-08-21,Chennai,Bachelor,No,3,2019,E04159
E07766,Daniel Ford,21,Female,Operations,Executive,0,Excel,26934,50,2016-11-17,Mumbai,Bachelor,No,3,2016,E04810
E07767,Ricardo Jimenez,32,Male,IT,Senior,8,"Cloud Computing, Java, Python",66572,76,2018-05-22,Noida,Master,No,4,2024,E04373
E07768,Adam Nelson,43,Female,Sales,Manager,19,"Communication, Negotiation",115308,82,2017-08-02,Bangalore,Master,No,5,2025,
E07769,Ricardo Boyle,29,Male,Finance,Lead,8,"Accounting, Excel, Finance",84812,91,2022-06-27,Pune,Bachelor,No,5,2025,E08917
E07770,Ms. Autumn Reyes,32,Male,IT,Lead,9,"SQL, Data Analysis",78798,95,2024-06-20,Hyderabad,Bachelor,Yes,5,2025,E01600
E07771,Alex Bennett,35,Male,Sales,Executive,1,CRM,34035,70,2013-05-08,Bangalore,Master,No,4,2013,E07178
E07772,Andrea Larsen,31,Female,Finance,Lead,10,"Finance, Accounting, Excel",83475,91,2019-09-11,Bangalore,Bachelor,No,5,2025,E03367
E07773,Robert Gibson,29,Female,IT,Junior,4,"Cloud Computing, C++",39179,53,2025-03-04,Mumbai,Master,No,3,2025,E01901
E07774,Brian Smith,23,Male,Finance,Junior,2,"Excel, Analytics",30144,58,2015-12-04,Delhi,Bachelor,No,3,2015,E09773
E07775,Joshua Porter,30,Female,Operations,Lead,7,Analytics,76356,78,2015-03-10,Hyderabad,Bachelor,No,4,2019,E04139
E07776,Samantha Ramos,35,Male,Marketing,Junior,5,"Excel, Communication, Marketing",39548,59,2025-08-21,Noida,Master,Yes,3,2025,E09163
E07777,Jessica Huff,31,Female,Operations,Executive,0,"Logistics, Project Management, Analytics",28298,68,2013-09-03,Delhi,PhD,No,4,2013,E00586
E07778,Madison Parks,42,Male,IT,Manager,14,"Java, SQL, Cloud Computing",109745,82,2019-06-19,Pune,Bachelor,No,5,2025,
E07779,Shane Hodges,31,Female,IT,Junior,0,"C++, Cloud Computing",34733,64,2024-12-10,Mumbai,Master,Yes,4,2024,E04976
E07780,Jeffrey Moore,31,Female,Operations,Senior,4,Analytics,57990,69,2021-05-25,Chennai,Bachelor,No,4,2024,E00268
E07781,Lisa Cooke,29,Female,Operations,Junior,2,Excel,29360,60,2013-02-20,Chennai,Bachelor,No,4,2013,E02270
E07782,Katrina Lee,29,Male,Operations,Executive,0,"Excel, Analytics",32127,65,2024-12-12,Bangalore,High School,No,4,2024,E01899
E07783,Christina Patterson,34,Male,IT,Senior,6,"SQL, C++, Cloud Computing",55065,82,2014-03-06,Pune,PhD,No,5,2019,E08463
E07784,Stephanie Hunt,35,Female,IT,Senior,6,"C++, Java, Python",59498,81,2023-08-10,Mumbai,Master,No,5,2025,E07746
E07785,Wayne Little,35,Female,Operations,Lead,11,Logistics,86605,81,2012-08-02,Mumbai,PhD,No,5,2021,E02186
E07786,Nicholas Smith,38,Male,IT,Manager,17,C++,112028,70,2016-07-08,Mumbai,Master,Yes,4,2025,
E07787,Phillip Harrell,36,Female,Finance,Manager,15,"Excel, Finance, Accounting",112430,91,2021-05-27,Mumbai,Master,No,5,2025,
E07788,Margaret Butler,33,Male,Operations,Executive,3,Analytics,36932,68,2013-02-26,Kolkata,High School,No,4,2013,E04704
E07789,Albert Boyd,23,Male,Operations,Executive,1,"Logistics, Analytics, Excel",29309,64,2018-09-25,Bangalore,High School,No,4,2018,E08824
E07790,Emma Robinson,44,Female,Sales,Manager,15,"Negotiation, Communication, Marketing",112870,83,2021-09-30,Mumbai,Bachelor,No,5,2025,
E07791,Christopher Evans,32,Male,Finance,Senior,10,Analytics,61547,79,2018-03-06,Noida,Bachelor,No,4,2025,E09452
E07792,Steven Lowe,26,Female,HR,Junior,1,Excel,31157,66,2016-04-08,Chennai,Master,No,4,2016,E02002
E07793,Samantha Bryant,29,Male,Marketing,Senior,8,"SEO, Excel, Marketing",61443,63,2018-11-16,Bangalore,Bachelor,Yes,4,2025,E02458
E07794,Jennifer Brown,33,Female,IT,Executive,5,"C++, SQL",36424,53,2023-07-27,Bangalore,Master,No,3,2025,E09994
E07795,Kimberly Harris,26,Female,Marketing,Junior,1,Marketing,27921,56,2013-02-20,Mumbai,Bachelor,Yes,3,2013,E01198
E07796,Taylor Jones,32,Female,IT,Executive,1,"C++, Java, Cloud Computing",34984,63,2018-03-23,Bangalore,Master,Yes,4,2018,E06618
E07797,Alexis Horton,34,Male,IT,Junior,5,"Data Analysis, Python, C++",34559,56,2018-03-17,Bangalore,High School,Yes,3,2022,E09031
E07798,Lisa Morales,40,Male,Operations,Executive,0,"Excel, Analytics, Logistics",33393,70,2023-06-28,Noida,Bachelor,No,4,2023,E08171
E07799,Kara Nelson,29,Male,Finance,Lead,8,Analytics,84935,78,2018-01-16,Mumbai,Bachelor,No,4,2024,E04520
E07800,Carol Cabrera,27,Female,Operations,Junior,1,Project Management,28358,33,2023-02-28,Chennai,Master,No,2,2023,E02292
E07801,Chad Nguyen,37,Male,Operations,Lead,7,"Logistics, Excel",80451,73,2021-07-25,Delhi,Bachelor,No,4,2025,E05526
E07802,Jessica Wood,38,Male,Sales,Executive,5,"Marketing, Negotiation, Communication",40715,58,2015-10-28,Delhi,Master,No,3,2019,E03808
E07803,Cheryl Schmidt,42,Female,Finance,Senior,11,"Accounting, Excel, Finance",70817,84,2014-06-10,Chennai,Master,No,5,2024,E03417
E07804,Lori Silva,32,Female,Finance,Senior,7,Analytics,55929,58,2017-07-19,Kolkata,High School,No,3,2021,E09462
E07805,Lindsey Leonard,32,Male,IT,Junior,5,Data Analysis,37752,68,2019-04-20,Hyderabad,Master,Yes,4,2023,E07816
E07806,Garrett Zimmerman,26,Male,Finance,Executive,1,"Analytics, Finance",35430,68,2019-09-24,Bangalore,Master,No,4,2019,E00253
E07807,Wyatt Navarro,33,Male,Finance,Senior,4,Finance,60127,80,2018-04-16,Kolkata,Bachelor,No,5,2018,E08159
E07808,Heather Buckley,38,Female,Marketing,Senior,9,"Marketing, SEO",62092,75,2025-06-21,Mumbai,Bachelor,Yes,4,2025,E09584
E07809,Alex Williams,32,Male,HR,Senior,10,Communication,60234,80,2018-08-02,Hyderabad,Bachelor,No,5,2025,E03772
E07810,Andrew Wagner,30,Male,HR,Junior,1,"Conflict Management, Excel",31314,58,2012-05-26,Mumbai,Bachelor,No,3,2012,E03317
E07811,James Garcia,21,Female,Operations,Executive,0,Project Management,34113,50,2018-10-14,Kolkata,Bachelor,No,3,2018,E03601
E07812,Lisa Klein,34,Female,Marketing,Junior,4,SEO,39851,53,2019-11-18,Delhi,Bachelor,No,3,2022,E09890
E07813,Katelyn Holloway,28,Male,Sales,Lead,7,"Negotiation, Marketing, Communication",78877,90,2014-06-04,Delhi,Master,No,5,2019,E08779
E07814,Michelle Chen,46,Male,Sales,Lead,21,Negotiation,101490,77,2022-01-24,Bangalore,Bachelor,No,4,2025,E05505
E07815,Lisa Tyler,32,Female,IT,Executive,1,Cloud Computing,32625,64,2014-11-02,Delhi,Bachelor,No,4,2014,E06262
E07816,Kevin Bennett,33,Male,Operations,Manager,12,"Logistics, Analytics, Project Management",109010,75,2018-04-23,Delhi,Master,No,4,2025,
E07817,Christopher Duke,26,Male,IT,Junior,2,"Data Analysis, Python, SQL",34062,46,2021-10-30,Delhi,Bachelor,Yes,3,2021,E07882
E07818,Nathaniel Wilson,36,Male,Marketing,Senior,7,"Excel, SEO, Marketing",60107,76,2016-09-27,Delhi,Bachelor,Yes,4,2022,E00155
E07819,Damon Taylor,38,Female,IT,Lead,10,"Java, C++, Python",81912,81,2014-10-03,Chennai,Bachelor,Yes,5,2022,E02520
E07820,Cheryl Stafford,27,Male,Marketing,Executive,1,"Communication, SEO, Marketing",26935,44,2022-03-27,Kolkata,Master,Yes,3,2022,E09259
E07821,Taylor Jennings,32,Male,Operations,Senior,11,"Project Management, Logistics, Excel",62452,67,2018-04-24,Kolkata,Master,No,4,2025,E03687
E07822,Matthew Williams,31,Female,IT,Senior,10,SQL,61156,63,2022-12-23,Bangalore,Bachelor,Yes,4,2025,E03168
E07823,Gregory Rich,24,Female,Sales,Junior,0,Communication,29305,62,2022-05-08,Chennai,Master,No,4,2022,E00209
E07824,Mark Freeman,44,Male,Operations,Manager,12,Logistics,106115,73,2017-12-30,Bangalore,Master,No,4,2025,
E07825,Gregory Conley MD,30,Male,Marketing,Senior,7,"Content Creation, Communication",59739,69,2015-03-22,Mumbai,Master,Yes,4,2021,E07787
E07826,Sarah Ball,36,Female,IT,Senior,9,SQL,64920,76,2011-01-10,Bangalore,Master,Yes,4,2020,E01123
E07827,Hector Cole,27,Male,IT,Senior,5,C++,56795,75,2014-10-03,Mumbai,Bachelor,Yes,4,2019,E02390
E07828,Edward Smith,39,Male,IT,Junior,2,"C++, Python",35263,55,2012-03-21,Hyderabad,Bachelor,No,3,2012,E05691
E07829,David Day,29,Male,IT,Executive,2,"Cloud Computing, C++, Java",32580,51,2016-07-02,Noida,PhD,Yes,3,2016,E01173
E07830,Kathleen Norris,22,Male,Finance,Executive,0,Analytics,32886,70,2013-09-26,Delhi,High School,No,4,2013,E03503
E07831,Tamara Brennan,40,Female,Operations,Senior,7,Project Management,59692,75,2019-02-10,Hyderabad,Bachelor,No,4,2024,E08669
E07832,Deborah Henderson,28,Male,IT,Senior,3,"Python, Java, Data Analysis",52131,83,2019-01-28,Mumbai,Bachelor,Yes,5,2019,E04037
E07833,Casey Foster,32,Male,Finance,Senior,7,Finance,64585,74,2020-12-06,Kolkata,Bachelor,No,4,2025,E05273
E07834,Stephanie Mann,25,Female,IT,Executive,4,"Python, Data Analysis",36639,50,2010-11-21,Bangalore,Master,No,3,2010,E04384
E07835,April Jones,21,Female,IT,Junior,0,"SQL, Cloud Computing, C++",25921,70,2018-08-07,Bangalore,Bachelor,No,4,2018,E00413
E07836,Tiffany West,36,Female,Operations,Senior,11,"Analytics, Logistics",68972,79,2025-05-15,Noida,Bachelor,No,4,2025,E00350
E07837,Benjamin Barry,32,Male,IT,Executive,4,Python,37217,56,2021-09-07,Kolkata,Bachelor,Yes,3,2021,E01632
E07838,Christina Elliott,26,Female,Sales,Junior,5,CRM,36073,61,2015-07-21,Delhi,Bachelor,No,4,2018,E03621
E07839,Lauren Haney,39,Male,Operations,Junior,0,"Excel, Project Management",26249,48,2022-07-16,Delhi,High School,No,3,2022,E07727
E07840,Jonathan Hale,23,Male,IT,Executive,2,Data Analysis,32264,51,2012-04-15,Kolkata,Master,Yes,3,2012,E07355
E07841,Michael Aguilar,40,Female,IT,Executive,1,"SQL, Cloud Computing",30197,57,2025-07-28,Mumbai,PhD,Yes,3,2025,E09664
E07842,David Brooks,27,Male,IT,Junior,4,"C++, Cloud Computing",32511,77,2024-11-13,Delhi,High School,Yes,4,2024,E01174
E07843,Michael Gibson,26,Male,IT,Executive,0,"Python, SQL",27943,50,2012-06-29,Delhi,Bachelor,Yes,3,2012,E07707
E07844,Christopher Roberts,42,Male,HR,Lead,17,"Communication, Excel, Conflict Management",94501,80,2025-07-25,Bangalore,Bachelor,No,5,2025,E02030
E07845,Christopher Smith,46,Female,IT,Lead,9,"Cloud Computing, Python",81654,64,2012-08-01,Chennai,Master,Yes,4,2021,E09133
E07846,Ian Strong,31,Male,HR,Executive,4,"Recruitment, Communication, Excel",39900,61,2023-08-31,Bangalore,Bachelor,No,4,2025,E04099
E07847,Erica Watson,31,Male,Sales,Executive,2,Marketing,36679,60,2018-04-30,Delhi,High School,No,4,2018,E09890
E07848,Melissa Grant,28,Female,IT,Junior,2,Python,36329,58,2022-12-14,Delhi,Bachelor,Yes,3,2022,E01632
E07849,Gregory Roberts,21,Female,IT,Executive,0,Python,27666,61,2025-05-23,Noida,Bachelor,Yes,4,2025,E06299
E07850,Matthew House,29,Male,HR,Junior,1,"Conflict Management, Excel, Communication",26828,41,2018-01-30,Delhi,Bachelor,No,3,2018,E02728
E07851,Claudia Campbell,37,Female,Sales,Lead,13,"Negotiation, CRM",86733,75,2016-03-06,Chennai,Bachelor,No,4,2025,E05307
E07852,Joel Young,37,Male,Operations,Lead,9,"Analytics, Logistics",78751,86,2018-10-10,Bangalore,Bachelor,No,5,2025,E08249
E07853,Jennifer Jones,32,Male,Finance,Junior,0,Analytics,28384,72,2020-05-05,Delhi,Master,No,4,2020,E07778
E07854,Stephen Rowland,35,Female,Operations,Senior,7,"Project Management, Analytics, Logistics",59556,55,2015-12-24,Bangalore,Bachelor,No,3,2019,E04852
E07855,Michele Hall,26,Male,Operations,Senior,3,"Project Management, Excel",54488,63,2025-08-15,Delhi,Bachelor,No,4,2025,E01030
E07856,Eric Flores,39,Male,IT,Lead,9,SQL,87961,79,2020-10-18,Hyderabad,Master,Yes,4,2025,E06558
E07857,Brooke Ferguson,32,Male,IT,Senior,5,"SQL, C++, Cloud Computing",57097,69,2012-07-30,Bangalore,Bachelor,Yes,4,2016,E03062
E07858,Christopher Fernandez,33,Female,IT,Senior,7,"Python, Data Analysis",62574,58,2015-09-12,Chennai,Master,Yes,3,2019,E04542
E07859,Shawn Manning,31,Male,Sales,Junior,6,Communication,39736,74,2023-09-02,Mumbai,Bachelor,No,4,2025,E02655
E07860,Barbara Phillips,21,Female,Operations,Executive,0,"Project Management, Analytics",27159,66,2021-08-13,Delhi,Bachelor,No,4,2021,E06594
E07861,Amy Morgan,22,Female,Sales,Executive,0,"Marketing, CRM, Communication",29162,77,2020-09-22,Mumbai,Master,No,4,2020,E05246
E07862,Anthony Ellis,42,Male,IT,Senior,5,"Cloud Computing, Python, C++",58293,90,2017-09-14,Bangalore,Bachelor,Yes,5,2022,E02711
E07863,Linda Alexander,33,Male,Marketing,Senior,7,Content Creation,64272,75,2014-06-13,Mumbai,Bachelor,No,4,2018,E09033
E07864,Lindsay Parker,43,Male,IT,Lead,21,SQL,99542,78,2021-09-15,Kolkata,Bachelor,Yes,4,2025,E04301
E07865,Heather Sutton,27,Female,IT,Senior,5,"SQL, Java",57190,96,2017-09-25,Bangalore,Bachelor,Yes,5,2021,E06470
E07866,Christina Martin,39,Male,IT,Senior,9,"SQL, Data Analysis, Python",65755,78,2024-02-03,Hyderabad,High School,Yes,4,2025,E06483
E07867,Robert Harris,25,Male,Operations,Junior,2,"Analytics, Logistics",33795,68,2024-08-06,Bangalore,Master,No,4,2024,E06618
E07868,Ashley Olsen,35,Male,Finance,Lead,14,"Excel, Analytics, Accounting",90167,76,2016-11-08,Mumbai,High School,No,4,2025,E06357
E07869,Tracy Frost,23,Female,Finance,Junior,2,"Excel, Finance, Accounting",36530,57,2016-01-16,Pune,Master,No,3,2016,E04150
E07870,David Petersen,28,Male,IT,Junior,1,"SQL, Python, Data Analysis",27249,59,2020-07-14,Chennai,Bachelor,No,3,2020,E07622
E07871,Christina Jones,33,Male,Finance,Executive,4,"Accounting, Analytics",35974,50,2018-08-11,Pune,Master,No,3,2022,E02418
E07872,Karen Hardin,21,Female,IT,Executive,0,Java,27603,46,2019-12-04,Delhi,Master,Yes,3,2019,E07963
E07873,James Leonard,30,Female,HR,Junior,0,"Recruitment, Conflict Management",29729,32,2013-06-28,Chennai,Bachelor,No,2,2013,E00008
E07874,Sandra Hernandez,42,Female,Sales,Manager,18,"Negotiation, CRM, Marketing",120646,95,2021-04-23,Pune,Bachelor,No,5,2025,
E07875,Rebecca Mullins,37,Male,Sales,Manager,15,"Negotiation, Marketing, Communication",109613,77,2017-04-19,Bangalore,Bachelor,No,4,2025,
E07876,Jennifer Johnson,38,Male,IT,Lead,14,"Python, Data Analysis, Cloud Computing",94966,84,2022-06-07,Mumbai,Bachelor,No,5,2025,E02382
E07877,Sharon Allen,27,Male,Finance,Executive,0,"Finance, Accounting",28074,56,2013-05-04,Hyderabad,Bachelor,No,3,2013,E06590
E07878,Katie Floyd,31,Female,Sales,Executive,6,"CRM, Negotiation, Marketing",42891,79,2023-08-07,Kolkata,Master,No,4,2025,E04032
E07879,Joseph Davila,44,Female,IT,Lead,23,Data Analysis,105799,88,2021-06-12,Hyderabad,Bachelor,No,5,2025,E05440
E07880,Jeffrey Bates,35,Female,Operations,Lead,14,"Analytics, Excel, Logistics",94945,68,2012-05-29,Delhi,High School,No,4,2024,E02747
E07881,Alexandra Bernard,37,Female,IT,Manager,12,"Cloud Computing, Data Analysis",110873,74,2024-01-27,Mumbai,High School,Yes,4,2025,
E07882,Cynthia Parrish,42,Male,Operations,Manager,19,"Analytics, Project Management",123129,90,2018-11-28,Delhi,Master,No,5,2025,
E07883,Tyler Alexander,31,Male,Sales,Lead,8,"CRM, Marketing, Negotiation",85094,100,2017-05-12,Noida,Bachelor,No,5,2025,E02293
E07884,David Terry,33,Male,Marketing,Executive,5,"SEO, Excel, Communication",38775,67,2011-12-05,Mumbai,Master,No,4,2015,E00090
E07885,Stephen Smith,33,Male,IT,Lead,8,Python,78519,78,2024-06-04,Mumbai,High School,Yes,4,2025,E04592
E07886,Glenn Brown,21,Male,Finance,Executive,0,"Excel, Finance, Analytics",34114,34,2014-10-28,Kolkata,Master,No,2,2014,E01363
E07887,Jeffrey Alvarez,21,Male,Operations,Junior,0,"Analytics, Logistics, Project Management",25016,60,2011-10-26,Delhi,Bachelor,No,4,2011,E04134
E07888,Jesse Kaufman,38,Other,IT,Lead,17,"Java, Cloud Computing",90770,92,2012-09-27,Pune,High School,Yes,5,2025,E03185
E07889,Andrea Johnson,33,Male,Marketing,Junior,3,"Communication, SEO, Excel",29737,61,2014-05-06,Chennai,High School,Yes,4,2014,E07727
E07890,Brooke Cook,28,Male,Marketing,Executive,6,Communication,34067,52,2020-05-19,Mumbai,Bachelor,Yes,3,2025,E08443
